"","Year","State","CoC Number","CoC Name","Measures","Count"
"310","1/1/2007","OK","OK-504","Norman/Cleveland County CoC","Total Homeless","594"
"311","1/1/2007","OK","OK-505","Northeast Oklahoma CoC","Total Homeless","305"
"312","1/1/2007","OK","OK-506","Southwest Oklahoma Regional CoC","Total Homeless","250"
"313","1/1/2007","OK","OK-507","Southeastern Oklahoma Regional CoC","Total Homeless","229"
"314","1/1/2007","OR","OR-500","Eugene/Springfield/Lane County CoC","Total Homeless","2,332"
"315","1/1/2007","OR","OR-501","Portland-Gresham-Multnomah County CoC","Total Homeless","3,918"
"316","1/1/2007","OR","OR-502","Medford/Ashland/Jackson County CoC","Total Homeless","624"
"317","1/1/2007","OR","OR-503","Central Oregon CoC","Total Homeless","2,029"
"318","1/1/2007","OR","OR-505","Oregon Balance of State CoC","Total Homeless","6,431"
"319","1/1/2007","OR","OR-506","Hillsboro/Beaverton/Washington County CoC","Total Homeless","680"
"320","1/1/2007","OR","OR-507","Clackamas County CoC","Total Homeless","1,576"
"321","1/1/2007","PA","PA-500","Philadelphia CoC","Total Homeless","7,640"
"322","1/1/2007","PA","PA-501","Harrisburg/Dauphin County CoC","Total Homeless","412"
"323","1/1/2007","PA","PA-502","Upper Darby/Chester/Haverford/Delaware County CoC","Total Homeless","696"
"324","1/1/2007","PA","PA-503","Wilkes-Barre/Hazleton/Luzerne County CoC","Total Homeless","188"
"325","1/1/2007","PA","PA-504","Lower Marion/Norristown/Abington/Montgomery County CoC","Total Homeless","526"
"326","1/1/2007","PA","PA-505","Chester County CoC","Total Homeless","387"
"327","1/1/2007","PA","PA-506","Reading/Berks County CoC","Total Homeless","739"
"328","1/1/2007","PA","PA-508","Scranton/Lackawanna County CoC","Total Homeless","222"
"329","1/1/2007","PA","PA-509","Eastern Pennsylvania CoC","Total Homeless","1,662"
"330","1/1/2007","PA","PA-510","Lancaster City & County CoC","Total Homeless","589"
"331","1/1/2007","PA","PA-511","Bristol/Bensalem/Bucks County CoC","Total Homeless","262"
"332","1/1/2007","PA","PA-600","Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC","Total Homeless","1,380"
"333","1/1/2007","PA","PA-601","Western Pennsylvania CoC","Total Homeless","911"
"334","1/1/2007","PA","PA-603","Beaver County CoC","Total Homeless","213"
"335","1/1/2007","PA","PA-605","Erie City & County CoC","Total Homeless","393"
"336","1/1/2007","PR","PR-502","Puerto Rico Balance of Commonwealth CoC","Total Homeless","2,004"
"337","1/1/2007","PR","PR-503","South/Southeast Puerto Rico CoC","Total Homeless","2,305"
"338","1/1/2007","RI","RI-500","Rhode Island Statewide CoC","Total Homeless","1,372"
"339","1/1/2007","SC","SC-500","Charleston/Low Country CoC","Total Homeless","539"
"340","1/1/2007","SC","SC-501","Greenville/Anderson/Spartanburg Upstate CoC","Total Homeless","1,606"
"341","1/1/2007","SC","SC-502","Columbia/Midlands CoC","Total Homeless","1,569"
"342","1/1/2007","SC","SC-503","Myrtle Beach/Sumter City & County CoC","Total Homeless","1,946"
"343","1/1/2007","SD","SD-500","South Dakota Statewide CoC","Total Homeless","579"
"344","1/1/2007","TN","TN-500","Chattanooga/Southeast Tennessee CoC","Total Homeless","1,064"
"345","1/1/2007","TN","TN-501","Memphis/Shelby County CoC","Total Homeless","1,814"
"346","1/1/2007","TN","TN-502","Knoxville/Knox County CoC","Total Homeless","956"
"347","1/1/2007","TN","TN-503","Central Tennessee CoC","Total Homeless","360"
"348","1/1/2007","TN","TN-504","Nashville/Davidson County CoC","Total Homeless","2,156"
"349","1/1/2007","TN","TN-506","Oak Ridge/Upper Cumberland CoC","Total Homeless","704"
"350","1/1/2007","TN","TN-507","Jackson/West Tennessee CoC","Total Homeless","2,255"
"351","1/1/2007","TN","TN-509","Appalachian Regional CoC","Total Homeless","559"
"352","1/1/2007","TN","TN-510","Murfreesboro/Rutherford County CoC","Total Homeless","438"
"353","1/1/2007","TN","TN-512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","Total Homeless","904"
"354","1/1/2007","TX","TX-500","San Antonio/Bexar County CoC","Total Homeless","2,247"
"355","1/1/2007","TX","TX-503","Austin/Travis County CoC","Total Homeless","5,281"
"356","1/1/2007","TX","TX-600","Dallas City & County/Irving CoC","Total Homeless","3,408"
"357","1/1/2007","TX","TX-601","Fort Worth/Arlington/Tarrant County CoC","Total Homeless","2,876"
"358","1/1/2007","TX","TX-603","El Paso City & County CoC","Total Homeless","1,241"
"359","1/1/2007","TX","TX-604","Waco/McLennan County CoC","Total Homeless","431"
"360","1/1/2007","TX","TX-607","Texas Balance of State (BoS) CoC","Total Homeless","12,958"
"361","1/1/2007","TX","TX-611","Amarillo CoC","Total Homeless","431"
"362","1/1/2007","TX","TX-624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","Total Homeless","263"
"363","1/1/2007","TX","TX-700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","Total Homeless","10,363"
"364","1/1/2007","TX","TX-701","Bryan/College Station/Brazos Valley CoC","Total Homeless","289"
"365","1/1/2007","UT","UT-500","Salt Lake City & County CoC","Total Homeless","2,079"
"366","1/1/2007","UT","UT-503","Utah Balance of State CoC","Total Homeless","716"
"367","1/1/2007","UT","UT-504","Provo/Mountainland CoC","Total Homeless","216"
"368","1/1/2007","VA","VA-500","Richmond/Henrico, Chesterfield, Hanover Counties CoC","Total Homeless","1,158"
"369","1/1/2007","VA","VA-501","Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC","Total Homeless","699"
"370","1/1/2007","VA","VA-502","Roanoke City & County/Salem CoC","Total Homeless","566"
"371","1/1/2007","VA","VA-503","Virginia Beach CoC","Total Homeless","476"
"372","1/1/2007","VA","VA-504","Charlottesville CoC","Total Homeless","265"
"373","1/1/2007","VA","VA-505","Newport News/Hampton/Virginia Peninsula CoC","Total Homeless","908"
"374","1/1/2007","VA","VA-507","Portsmouth CoC","Total Homeless","217"
"375","1/1/2007","VA","VA-508","Lynchburg CoC","Total Homeless","289"
"376","1/1/2007","VA","VA-513","Harrisburg, Winchester/Western Virginia CoC","Total Homeless","382"
"377","1/1/2007","VA","VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC","Total Homeless","561"
"378","1/1/2007","VA","VA-521","Virginia Balance of State (BoS) CoC","Total Homeless","970"
"379","1/1/2007","VA","VA-600","Arlington County CoC","Total Homeless","462"
"380","1/1/2007","VA","VA-601","Fairfax County CoC","Total Homeless","1,593"
"381","1/1/2007","VA","VA-602","Loudoun County CoC","Total Homeless","211"
"382","1/1/2007","VA","VA-603","City of Alexandria CoC","Total Homeless","375"
"383","1/1/2007","VA","VA-604","Prince William County CoC","Total Homeless","614"
"384","1/1/2007","VI","VI-500","Virgin Islands CoC","Total Homeless","559"
"385","1/1/2007","VT","VT-500","Vermont Balance of State CoC","Total Homeless","796"
"386","1/1/2007","VT","VT-501","Burlington/Chittenden County CoC","Total Homeless","239"
"387","1/1/2007","WA","WA-500","Seattle/King County CoC","Total Homeless","7,902"
"388","1/1/2007","WA","WA-501","Washington Balance of State CoC","Total Homeless","6,995"
"389","1/1/2007","WA","WA-502","Spokane City & County CoC","Total Homeless","1,357"
"390","1/1/2007","WA","WA-503","Tacoma/Lakewood/Pierce County CoC","Total Homeless","1,596"
"391","1/1/2007","WA","WA-504","Everett/Snohomish County CoC","Total Homeless","3,453"
"392","1/1/2007","WA","WA-507","Yakima City & County CoC","Total Homeless","684"
"393","1/1/2007","WA","WA-508","Vancouver/Clark County CoC","Total Homeless","1,392"
"394","1/1/2007","WI","WI-500","Wisconsin Balance of State CoC","Total Homeless","3,105"
"395","1/1/2007","WI","WI-501","Milwaukee City & County CoC","Total Homeless","1,470"
"396","1/1/2007","WI","WI-502","Racine City & County CoC","Total Homeless","256"
"397","1/1/2007","WI","WI-503","Madison/Dane County CoC","Total Homeless","817"
"398","1/1/2007","WV","WV-500","Wheeling/Weirton Area CoC","Total Homeless","118"
"399","1/1/2007","WV","WV-501","Huntington/Cabell, Wayne Counties CoC","Total Homeless","331"
"400","1/1/2007","WV","WV-503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","Total Homeless","325"
"401","1/1/2007","WV","WV-508","West Virginia Balance of State CoC","Total Homeless","1,635"
"402","1/1/2007","WY","WY-500","Wyoming Statewide CoC","Total Homeless","537"
"403","1/1/2008","AK","AK-500","Anchorage CoC","Total Homeless","1,023"
"404","1/1/2008","AK","AK-501","Alaska Balance of State CoC","Total Homeless","623"
"405","1/1/2008","AL","AL-500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","Total Homeless","2,104"
"406","1/1/2008","AL","AL-501","Mobile City & County/Baldwin County CoC","Total Homeless","524"
"407","1/1/2008","AL","AL-502","Florence/Northwest Alabama CoC","Total Homeless","249"
"408","1/1/2008","AL","AL-503","Huntsville/North Alabama CoC","Total Homeless","714"
"409","1/1/2008","AL","AL-504","Montgomery City & County CoC","Total Homeless","444"
"410","1/1/2008","AL","AL-505","Gadsden/Northeast Alabama CoC","Total Homeless","298"
"411","1/1/2008","AL","AL-506","Tuscaloosa City & County CoC","Total Homeless","196"
"412","1/1/2008","AL","AL-507","Alabama Balance of State CoC","Total Homeless","858"
"413","1/1/2008","AR","AR-500","Little Rock/Central Arkansas CoC","Total Homeless","1,811"
"414","1/1/2008","AR","AR-501","Fayetteville/Northwest Arkansas CoC","Total Homeless","313"
"415","1/1/2008","AR","AR-502","Conway/Arkansas River Valley","Total Homeless","163"
"416","1/1/2008","AR","AR-504","Delta Hills CoC","Total Homeless","817"
"417","1/1/2008","AR","AR-505","Southeast Arkansas","Total Homeless","130"
"418","1/1/2008","AR","AR-506","Johnson, Pope, Yell Counties","Total Homeless","21"
"419","1/1/2008","AZ","AZ-500","Arizona Balance of State CoC","Total Homeless","2,940"
"420","1/1/2008","AZ","AZ-501","Tucson/Pima County CoC","Total Homeless","2,359"
"421","1/1/2008","AZ","AZ-502","Phoenix/Mesa/Maricopa County Regional CoC","Total Homeless","7,189"
"422","1/1/2008","CA","CA-500","San Jose/Santa Clara City & County CoC","Total Homeless","7,202"
"423","1/1/2008","CA","CA-501","San Francisco CoC","Total Homeless","5,171"
"424","1/1/2008","CA","CA-502","Oakland/Alameda County CoC","Total Homeless","4,838"
"425","1/1/2008","CA","CA-503","Sacramento City & County CoC","Total Homeless","2,615"
"426","1/1/2008","CA","CA-504","Santa Rosa/Petaluma/Sonoma County CoC","Total Homeless","1,314"
"427","1/1/2008","CA","CA-505","Richmond/Contra Costa County CoC","Total Homeless","4,062"
"428","1/1/2008","CA","CA-506","Salinas/Monterey, San Benito Counties CoC","Total Homeless","1,402"
"429","1/1/2008","CA","CA-507","Marin County CoC","Total Homeless","1,002"
"430","1/1/2008","CA","CA-508","Watsonville/Santa Cruz City & County CoC","Total Homeless","2,789"
"431","1/1/2008","CA","CA-509","Mendocino County CoC","Total Homeless","1,423"
"432","1/1/2008","CA","CA-510","Turlock/Modesto/Stanislaus County CoC","Total Homeless","1,593"
"433","1/1/2008","CA","CA-511","Stockton/San Joaquin County CoC","Total Homeless","2,354"
"434","1/1/2008","CA","CA-512","Daly/San Mateo County CoC","Total Homeless","1,798"
"435","1/1/2008","CA","CA-513","Visalia, Kings, Tulare Counties CoC","Total Homeless","1,040"
"436","1/1/2008","CA","CA-514","Fresno/Madera County CoC","Total Homeless","3,507"
"437","1/1/2008","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","587"
"438","1/1/2008","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","263"
"439","1/1/2008","CA","CA-517","Napa City & County CoC","Total Homeless","365"
"440","1/1/2008","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","1,956"
"441","1/1/2008","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","592"
"442","1/1/2008","CA","CA-520","Merced City & County CoC","Total Homeless","2,455"
"443","1/1/2008","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","414"
"444","1/1/2008","CA","CA-522","Humboldt County CoC","Total Homeless","907"
"445","1/1/2008","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","193"
"446","1/1/2008","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","594"
"447","1/1/2008","CA","CA-525","El Dorado County CoC","Total Homeless","150"
"448","1/1/2008","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","400"
"449","1/1/2008","CA","CA-600","Los Angeles City & County CoC","Total Homeless","47,862"
"450","1/1/2008","CA","CA-601","San Diego City and County CoC","Total Homeless","8,455"
"451","1/1/2008","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","3,649"
"452","1/1/2008","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","4,253"
"453","1/1/2008","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","1,537"
"454","1/1/2008","CA","CA-606","Long Beach CoC","Total Homeless","3,829"
"455","1/1/2008","CA","CA-607","Pasadena CoC","Total Homeless","983"
"456","1/1/2008","CA","CA-608","Riverside City & County CoC","Total Homeless","4,508"
"457","1/1/2008","CA","CA-609","San Bernardino City & County CoC","Total Homeless","6,969"
"458","1/1/2008","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","1,961"
"459","1/1/2008","CA","CA-612","Glendale CoC","Total Homeless","296"
"460","1/1/2008","CA","CA-613","Imperial County CoC","Total Homeless","393"
"461","1/1/2008","CA","CA-614","San Luis Obispo County CoC","Total Homeless","850"
"462","1/1/2008","CO","CO-500","Colorado Balance of State CoC","Total Homeless","5,188"
"463","1/1/2008","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","8,482"
"464","1/1/2008","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,077"
"465","1/1/2008","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","846"
"466","1/1/2008","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,781"
"467","1/1/2008","DC","DC-500","District of Columbia CoC","Total Homeless","6,044"
"468","1/1/2008","DE","DE-500","Delaware Statewide CoC","Total Homeless","933"
"469","1/1/2008","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","1,361"
"470","1/1/2008","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","6,483"
"471","1/1/2008","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","2,526"
"472","1/1/2008","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","1,149"
"473","1/1/2008","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","1,801"
"474","1/1/2008","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","1,763"
"475","1/1/2008","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","590"
"476","1/1/2008","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","3,734"
"477","1/1/2008","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","744"
"478","1/1/2008","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","1,503"
"479","1/1/2008","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","2,585"
"480","1/1/2008","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","1,028"
"481","1/1/2008","FL","FL-512","Saint Johns County CoC","Total Homeless","1,238"
"482","1/1/2008","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","1,899"
"483","1/1/2008","FL","FL-514","Ocala/Marion County CoC","Total Homeless","480"
"484","1/1/2008","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","313"
"485","1/1/2008","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","2,968"
"486","1/1/2008","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","282"
"487","1/1/2008","FL","FL-519","Pasco County CoC","Total Homeless","4,074"
"488","1/1/2008","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","1,104"
"489","1/1/2008","FL","FL-600","Miami/Dade County CoC","Total Homeless","4,574"
"490","1/1/2008","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","3,154"
"491","1/1/2008","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","730"
"492","1/1/2008","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","899"
"493","1/1/2008","FL","FL-604","Monroe County CoC","Total Homeless","1,121"
"494","1/1/2008","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","1,766"
"495","1/1/2008","FL","FL-606","Naples/Collier County CoC","Total Homeless","289"
"496","1/1/2008","GA","GA-500","Atlanta Continuum of Care","Total Homeless","6,840"
"497","1/1/2008","GA","GA-501","Georgia Balance of State CoC","Total Homeless","9,340"
"498","1/1/2008","GA","GA-503","Athens/Clarke County CoC","Total Homeless","462"
"499","1/1/2008","GA","GA-504","Augusta CoC","Total Homeless","528"
"500","1/1/2008","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","618"
"501","1/1/2008","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","537"
"502","1/1/2008","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","770"
"503","1/1/2008","GU","GU-500","Guam CoC","Total Homeless","725"
"504","1/1/2008","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","2,311"
"505","1/1/2008","HI","HI-501","Honolulu CoC","Total Homeless","3,750"
"506","1/1/2008","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","271"
"507","1/1/2008","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,950"
"508","1/1/2008","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","1,125"
"509","1/1/2008","ID","ID-500","Boise/Ada County CoC","Total Homeless","611"
"510","1/1/2008","ID","ID-501","Idaho Balance of State","Total Homeless","853"
"511","1/1/2008","IL","IL-500","McHenry County CoC","Total Homeless","199"
"512","1/1/2008","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","575"
